id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
87157,c478e6c8709034e4796cffc1d1bfeba8dc8d0ca2,2012-02-03 01:04:22,5f8d4a27c63e8cfebc335185e9ab18919db01420,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87158,1e43fb2055221a8f3ed2fee111e887c284967ffb,2012-02-06 11:24:52,66f93c35034e9719f8ed9973e303516eca924523,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87153,29c3a7f49d0670b1d9d7ca051ec1d6eae1c5f814,2012-02-22 19:57:48,1e43fb2055221a8f3ed2fee111e887c284967ffb,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87168,b74f891c2749b01dc5b2710eb657436a89404ec1,2012-03-05 17:57:15,c478e6c8709034e4796cffc1d1bfeba8dc8d0ca2,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87217,ae7ad39c99ea7ffecd84c1453aa26f44846f066a,2012-03-07 18:31:46,956d31341569c2a352b39ccb87ef616c9225424b,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87181,5e7ef66fd469848eee66dcc476f885c4474e75cb,2012-03-30 06:36:08,fb763844ef12e060dd5cc4f919f6dfbbf15d35cd,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87182,b796d2046e74d89f0beb821b330bce972fa4eab5,2012-03-30 06:49:35,5e7ef66fd469848eee66dcc476f885c4474e75cb,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87183,4c1a6c2d1012c34ce9e72f9fd29d2346cec6dc72,2012-03-30 13:45:16,b796d2046e74d89f0beb821b330bce972fa4eab5,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87184,69689ca18215f23c1b70a9ec2f0cad8718d8c938,2012-03-30 13:48:40,4c1a6c2d1012c34ce9e72f9fd29d2346cec6dc72,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87185,f66dc40301559a750bfa601a5e125d535e06e6c6,2012-03-30 13:58:52,69689ca18215f23c1b70a9ec2f0cad8718d8c938,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87186,e78afec0f5d00d52256a6e7234b3bf0fc80d2322,2012-03-30 15:09:58,f66dc40301559a750bfa601a5e125d535e06e6c6,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87187,0eb755f7625a1ef34c1a3e26359c83324dc4b5cd,2012-03-30 16:09:59,e78afec0f5d00d52256a6e7234b3bf0fc80d2322,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87188,04c175c6f401908cb99f2e6f157210d2de598241,2012-03-30 16:20:35,0eb755f7625a1ef34c1a3e26359c83324dc4b5cd,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87215,570cb6d8a0536df272aaa15713cbf9ad7cca970a,2012-04-01 23:06:31,7095a8253f431abf7db5758e46e25c9445956d7d,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87216,956d31341569c2a352b39ccb87ef616c9225424b,2012-04-03 14:25:30,570cb6d8a0536df272aaa15713cbf9ad7cca970a,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87218,5490d9b2fc7814bc4c1efe5a66f05ce5874d38bc,2012-04-04 07:53:17,ae7ad39c99ea7ffecd84c1453aa26f44846f066a,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87219,c2567cb2c05acdf45b96c9521bbe0f96daf7b109,2012-04-04 08:37:22,5490d9b2fc7814bc4c1efe5a66f05ce5874d38bc,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87220,dda1c41ea0fe96abfe62bb1bfd1e1d51d2c5c509,2012-04-04 12:59:45,c2567cb2c05acdf45b96c9521bbe0f96daf7b109,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87221,51eb7cea9e47e3458b9a082f5ffde27775187992,2012-04-04 13:03:05,dda1c41ea0fe96abfe62bb1bfd1e1d51d2c5c509,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87222,850852a3a3aa71c4da3d7404e83c74a98191cb6c,2012-04-04 15:09:52,51eb7cea9e47e3458b9a082f5ffde27775187992,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87223,d82ff6100709f9f39a72c7ab5942e4408adf8ae4,2012-04-04 15:13:32,850852a3a3aa71c4da3d7404e83c74a98191cb6c,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87224,7a86dc4965540939d30c938e5672866a383b410a,2012-04-04 16:13:48,d82ff6100709f9f39a72c7ab5942e4408adf8ae4,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87225,93b572cf4e791e891eae691c7af6fc40b981ef16,2012-04-04 16:31:05,7a86dc4965540939d30c938e5672866a383b410a,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87226,4b81c5d36e1ab63412c9a55d982cf5c6df238dab,2012-04-08 09:28:08,93b572cf4e791e891eae691c7af6fc40b981ef16,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87227,899fd91f31246e569eea833b129eacd4b57bb9f7,2012-04-08 16:18:27,4b81c5d36e1ab63412c9a55d982cf5c6df238dab,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87228,84dead8d443751d0a148c1cc0812618b4b5aee7c,2012-04-08 16:23:45,899fd91f31246e569eea833b129eacd4b57bb9f7,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87229,39dbb0f10abda381e03711846d6e61099613d44f,2012-04-08 16:27:03,84dead8d443751d0a148c1cc0812618b4b5aee7c,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87230,427bc00158d56d9e11ac49c76104b40e4a6e4b66,2012-04-09 12:58:36,39dbb0f10abda381e03711846d6e61099613d44f,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87231,31ca6e48e75ca5b2c6d60c07845bdb1f3034c306,2012-04-09 13:00:26,427bc00158d56d9e11ac49c76104b40e4a6e4b66,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87232,17521a166d85d978d36c210458efe75fd9076cf0,2012-04-09 13:02:50,31ca6e48e75ca5b2c6d60c07845bdb1f3034c306,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87233,39d09ae87b2cd2a02d44dc11164da6138661cb95,2012-04-09 13:05:47,17521a166d85d978d36c210458efe75fd9076cf0,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87234,4e7db50df6aa8af3d320fc2ba7a21bf44d9b7520,2012-04-09 13:32:46,39d09ae87b2cd2a02d44dc11164da6138661cb95,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87235,5bfaa36f0a5f66a5d59bdf57d4f174f0a9222e35,2012-04-15 17:52:51,4e7db50df6aa8af3d320fc2ba7a21bf44d9b7520,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87236,7e9220eebfebd3ea210e51a8fb78798e50452386,2012-04-15 18:00:56,5bfaa36f0a5f66a5d59bdf57d4f174f0a9222e35,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87237,0ddff905eef6cfa89949661097f0afc9c7eb496d,2012-04-15 18:04:53,7e9220eebfebd3ea210e51a8fb78798e50452386,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87238,9c693bcdd2608f8c2ab4dafad7430cf5f845fd57,2012-04-15 18:09:18,0ddff905eef6cfa89949661097f0afc9c7eb496d,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87239,c45a107c3ebdcb3c032740b42c2689b6fa2f14ab,2012-04-15 18:11:30,9c693bcdd2608f8c2ab4dafad7430cf5f845fd57,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87240,d883cda4d1e73664c623042d283b637990f6cc0d,2012-04-15 18:16:38,c45a107c3ebdcb3c032740b42c2689b6fa2f14ab,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87241,5a2415278e865ac0becfcbaf8626d4f0c3b17a70,2012-05-01 11:30:35,d883cda4d1e73664c623042d283b637990f6cc0d,1,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87080,4895c8ad2f145a0b07cd91e604d13fbfc930e26b,2011-07-03 18:34:03,5c1fbea90aaaa870553a913a0bbd128a9f8cad93,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87081,8520bf7613739f73165cbf2c855653b03d931b73,2011-07-03 18:35:16,4895c8ad2f145a0b07cd91e604d13fbfc930e26b,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87082,60554381697945abb946fd1af0bf73d90915ad43,2011-07-03 18:39:42,8520bf7613739f73165cbf2c855653b03d931b73,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87083,e867b80bbda5ef03f11127281f16adfe744f8ebc,2011-07-23 16:32:16,60554381697945abb946fd1af0bf73d90915ad43,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87089,de0c9b18dbff6a9d3a68ea043828861d31b6c88f,2011-09-13 03:49:44,e867b80bbda5ef03f11127281f16adfe744f8ebc,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87090,45403d0b1207f9892243ea13d6e917def82b7507,2011-09-13 03:50:01,de0c9b18dbff6a9d3a68ea043828861d31b6c88f,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87091,b9ca5544b58c5f1e0b9aa302d48f18d42a757b35,2011-09-13 03:53:19,45403d0b1207f9892243ea13d6e917def82b7507,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87092,19ade1ff81503b05a34ba8fff4ee9c9b63860587,2011-09-13 03:54:00,b9ca5544b58c5f1e0b9aa302d48f18d42a757b35,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87095,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f,2011-10-01 12:09:50,19ade1ff81503b05a34ba8fff4ee9c9b63860587,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87108,d6b9e10778eaee17eb1cad8b48d7fb046fa990c3,2011-10-25 05:04:27,1455d930bb6e69d42aff43fb0233efc2d1042511,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87110,832a1969c88c3fa1a95a01177b552af123d319db,2011-10-25 05:05:25,d6b9e10778eaee17eb1cad8b48d7fb046fa990c3,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87112,065117f25fe75b78e2c540f42497e2bd3f3724cd,2011-10-25 05:05:47,832a1969c88c3fa1a95a01177b552af123d319db,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87114,f7fc2e1cfd4a4c13ea30bde3e3518c07cb989cd8,2011-10-25 05:08:20,065117f25fe75b78e2c540f42497e2bd3f3724cd,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87103,3ad94968146e6fa1437b303cbdc9e62e820de5b1,2011-11-04 17:49:30,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87104,78e1b0c359232122ee71b1c8f5d599a7737d0fdd,2011-11-22 11:05:58,3ad94968146e6fa1437b303cbdc9e62e820de5b1,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87105,594feb1d171f9f8e6bf2258d9fb403fe8388642d,2011-11-23 09:09:30,78e1b0c359232122ee71b1c8f5d599a7737d0fdd,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87106,b64e775eadf52a3f3881d39a963fcb23adde4fa8,2011-11-23 16:23:42,594feb1d171f9f8e6bf2258d9fb403fe8388642d,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87107,1455d930bb6e69d42aff43fb0233efc2d1042511,2011-11-24 06:07:13,b64e775eadf52a3f3881d39a963fcb23adde4fa8,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87129,613601b6ee4f478d91d9ce9460b5a6821b155403,2011-12-08 17:19:19,f7fc2e1cfd4a4c13ea30bde3e3518c07cb989cd8,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87131,b7d8d098a6322d83091fadcd8401b65c1cd664a5,2011-12-08 17:23:17,613601b6ee4f478d91d9ce9460b5a6821b155403,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87134,cfbc60e350d13772aaa1c89b3f7f4d06dd0a65e4,2011-12-08 17:42:37,b7d8d098a6322d83091fadcd8401b65c1cd664a5,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87135,7d8de4d794b8f5a2060fede48aeffbc94af91f27,2011-12-08 17:46:38,cfbc60e350d13772aaa1c89b3f7f4d06dd0a65e4,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87138,efe9ef4f74d4eac65450b844701d086de0630747,2011-12-16 17:50:43,7d8de4d794b8f5a2060fede48aeffbc94af91f27,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87139,50e618dd63d418cd2a93403552cd103a50961e2c,2011-12-16 17:59:51,efe9ef4f74d4eac65450b844701d086de0630747,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87140,2881aefc1775c1ed589a31f0ce19ca7de8df9db2,2011-12-16 18:17:32,50e618dd63d418cd2a93403552cd103a50961e2c,2,87242,mockito,ff32a690a2cc73d709ec7d079ee73d92eba99183
87249,5950ae4b34ceaefb3e44660ae8f393ff718ab6f9,2012-06-01 12:46:28,ff32a690a2cc73d709ec7d079ee73d92eba99183,1,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87243,bba22e6ac6f9dd9e0a5a2b0aebf36d858eaade01,2012-05-07 16:01:48,ff32a690a2cc73d709ec7d079ee73d92eba99183,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87244,b6494294f526b30dbac9be4e520fe8011b306d19,2012-05-13 17:13:50,bba22e6ac6f9dd9e0a5a2b0aebf36d858eaade01,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87245,3069df778f602aee564ea6299d2c60b601a4ebc3,2012-05-21 16:56:04,b6494294f526b30dbac9be4e520fe8011b306d19,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87246,40129db358b066bb27c2108d09f8e14a780194cf,2012-05-21 16:58:28,3069df778f602aee564ea6299d2c60b601a4ebc3,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87247,b8634ba11f9efe4a7b3da1269b3025f4cc249a14,2012-05-23 17:09:41,40129db358b066bb27c2108d09f8e14a780194cf,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87248,1a4c5478a2cac1e11183443a52ed00afb8e6fcd4,2012-05-23 17:28:16,b8634ba11f9efe4a7b3da1269b3025f4cc249a14,2,87250,mockito,af4936be9f3c7e4d664e87e2ed47bd9b13c41976
87259,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,2012-06-03 17:02:36,8ebf5aa6b8db55aa9e199d2dd668626260f2b345,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87260,af44738c7de74f24e37ea0c1242e73b07c3f4362,2012-06-30 10:06:31,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87261,8fd6cf210c3c42150c914880700b5d3182adf0ed,2012-06-30 10:49:55,af44738c7de74f24e37ea0c1242e73b07c3f4362,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87262,1cea5e1b2fed6aa2fc5317806ca63586c7e3b239,2012-06-30 11:38:56,8fd6cf210c3c42150c914880700b5d3182adf0ed,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87263,e896cc7f1c293a8b7ffbb84498567b738858cdfa,2012-06-30 11:42:59,1cea5e1b2fed6aa2fc5317806ca63586c7e3b239,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87264,6147963024639c3b5ea3a2e4ee7ed3db6b64d34b,2012-07-01 19:30:48,e896cc7f1c293a8b7ffbb84498567b738858cdfa,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87265,2b7834f1643d02d2b5f1f701f82a1b1fe1ca719d,2012-07-03 09:00:42,6147963024639c3b5ea3a2e4ee7ed3db6b64d34b,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87266,573056c16f4030c8d8567ec0ae7b1b1f74433a8c,2012-07-03 09:44:00,2b7834f1643d02d2b5f1f701f82a1b1fe1ca719d,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87270,7868342609aa725794652dfe04d696de1ba7545d,2012-07-21 04:26:38,573056c16f4030c8d8567ec0ae7b1b1f74433a8c,1,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87276,f1290c47070dee037e2250f179dbbf93fe6b0759,2012-07-29 15:40:44,54c9cbd00f66926aeef5091b6caae12e2e3f89e3,2,87277,mockito,e51a574c9f65ecd1f677bc8b969f04ce8281234f
87259,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,2012-06-03 17:02:36,8ebf5aa6b8db55aa9e199d2dd668626260f2b345,1,87286,mockito,264b7307b34a5c9ab80c52166c7b555ac580b802
87285,9b42a6ebedcbc56dcb413b3ae8af0eef2f018b3f,2012-08-02 10:27:12,41441c6b00e64c9f1f1275ff01a0ac4f7c4ae13e,1,87286,mockito,264b7307b34a5c9ab80c52166c7b555ac580b802
87276,f1290c47070dee037e2250f179dbbf93fe6b0759,2012-07-29 15:40:44,54c9cbd00f66926aeef5091b6caae12e2e3f89e3,2,87286,mockito,264b7307b34a5c9ab80c52166c7b555ac580b802
87286,264b7307b34a5c9ab80c52166c7b555ac580b802,2012-08-02 10:47:02,9b42a6ebedcbc56dcb413b3ae8af0eef2f018b3f,1,87287,mockito,1e82d7a95af6d6350fb2029458087352d8110374
87277,e51a574c9f65ecd1f677bc8b969f04ce8281234f,2012-07-29 15:45:32,7868342609aa725794652dfe04d696de1ba7545d,2,87287,mockito,1e82d7a95af6d6350fb2029458087352d8110374
87284,60ef03e89fa68550535f8f9c72143cd619b21745,2012-08-01 12:35:54,e51a574c9f65ecd1f677bc8b969f04ce8281234f,2,87287,mockito,1e82d7a95af6d6350fb2029458087352d8110374
87288,fa10cdfe8352fd5dce73254410eefd5848a90f6a,2012-08-03 08:54:00,1e82d7a95af6d6350fb2029458087352d8110374,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87289,8747d950be955c908a78912d16062dd75c37d3d4,2012-08-03 08:55:54,fa10cdfe8352fd5dce73254410eefd5848a90f6a,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87290,e096c14c83cb7b75de92b2b82a08029bd53ffd05,2012-08-03 08:57:11,8747d950be955c908a78912d16062dd75c37d3d4,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87291,09a055acf84759e2031056fd37b4de547ada171c,2012-08-03 09:22:17,e096c14c83cb7b75de92b2b82a08029bd53ffd05,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87292,123c5423901f558f2a0343a979963fe936d4c5c3,2012-08-03 09:57:21,09a055acf84759e2031056fd37b4de547ada171c,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87301,892426d6f09f134184b8fb27a471acad28d69919,2012-09-15 10:26:32,123c5423901f558f2a0343a979963fe936d4c5c3,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87302,06d2d0c19f80756b95a3f4fc157573aa91b17777,2012-09-15 10:47:09,892426d6f09f134184b8fb27a471acad28d69919,1,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87293,66c379f98701ea6ff481643dfeddf575e8af0403,2012-08-27 14:53:40,1e82d7a95af6d6350fb2029458087352d8110374,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87294,87b1b2f6fe545172ffdd1aa03e403798f2d77566,2012-08-27 18:09:37,66c379f98701ea6ff481643dfeddf575e8af0403,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87295,87582359d4dd11027ec1cf7b2ea2d359146caeb3,2012-08-27 19:11:55,87b1b2f6fe545172ffdd1aa03e403798f2d77566,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87296,f5739be41921347552a94335f2761a15195391d7,2012-08-27 20:17:53,87582359d4dd11027ec1cf7b2ea2d359146caeb3,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87297,ce292338e80d084d386cf3b338c4263f51ae3820,2012-08-28 12:02:57,f5739be41921347552a94335f2761a15195391d7,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87298,5c9f33f7b58e1510067b740abf800e915bc5d464,2012-09-06 14:36:34,ce292338e80d084d386cf3b338c4263f51ae3820,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87299,97f307633481afa3e955a74c9e264540cfa671fd,2012-09-06 16:24:03,5c9f33f7b58e1510067b740abf800e915bc5d464,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87300,17e59b5712f5420eca03d7cb0f5d82ab44b67c37,2012-09-10 13:40:33,97f307633481afa3e955a74c9e264540cfa671fd,2,87303,mockito,28c45e6095237d358f70df8433d86461b456092e
87267,41b67b3a3d3b693fe20475ffe1ffe15843b4a304,2012-07-04 16:08:51,573056c16f4030c8d8567ec0ae7b1b1f74433a8c,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87268,581d8f80b010636f38bc7c9f6a593167441f082b,2012-07-20 11:29:21,41b67b3a3d3b693fe20475ffe1ffe15843b4a304,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87269,145502eada85a4d878138927ce91b2afc3887e77,2012-07-20 13:00:29,581d8f80b010636f38bc7c9f6a593167441f082b,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87271,ba1c5b64386002f648365247906118ade15f64d8,2012-07-24 07:25:59,145502eada85a4d878138927ce91b2afc3887e77,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87272,6eaf9a247dcfb68b88fec1f2a28808f2bfc19436,2012-07-24 07:26:42,ba1c5b64386002f648365247906118ade15f64d8,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87273,d8f0aa99cbc0f4399b15eca313ddc634dcb06fbb,2012-07-24 09:43:45,6eaf9a247dcfb68b88fec1f2a28808f2bfc19436,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87274,52f6a9388d376d292918422296d82d77d5f6c921,2012-07-24 13:52:01,d8f0aa99cbc0f4399b15eca313ddc634dcb06fbb,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87275,adadac9baa1ad3bb87a5ac0cd3d38b1b8ff61565,2012-07-24 13:54:12,52f6a9388d376d292918422296d82d77d5f6c921,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87278,528283e2a3b461320e9490f20884299d7acd1811,2012-08-01 11:11:06,adadac9baa1ad3bb87a5ac0cd3d38b1b8ff61565,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87279,dc2bea8fe7c5440bbcacf8a36cc03da512d26aa1,2012-08-01 11:11:25,528283e2a3b461320e9490f20884299d7acd1811,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87280,631be0509a3008f0134438d313a7f4f8d5e8f122,2012-08-01 11:12:22,dc2bea8fe7c5440bbcacf8a36cc03da512d26aa1,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87281,b2484302d4e715da6664092d670ca8805e609d9c,2012-08-01 12:06:26,631be0509a3008f0134438d313a7f4f8d5e8f122,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87282,6e97858d79d08b455cb3690b811120965ee1975a,2012-08-01 12:07:21,b2484302d4e715da6664092d670ca8805e609d9c,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87283,55bfac6da735fbda1711e4a5ba53dd324ffa0f99,2012-08-01 12:12:29,6e97858d79d08b455cb3690b811120965ee1975a,1,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87276,f1290c47070dee037e2250f179dbbf93fe6b0759,2012-07-29 15:40:44,54c9cbd00f66926aeef5091b6caae12e2e3f89e3,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87287,1e82d7a95af6d6350fb2029458087352d8110374,2012-08-02 10:58:58,264b7307b34a5c9ab80c52166c7b555ac580b802,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87310,2b92eb882e46b07d36cfbf6f7ba85509b34be5e4,2012-09-01 14:16:32,1703ea5a0a496fc0e9a6eba312daf5f5e44ad7b8,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87312,04d9f6b214cb2116163e659bca04442b06ab811f,2012-09-01 14:45:38,06010dc717574c3f5f4d968a7bf85fad15c81e03,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87314,344bbe373e920b53c61190527cbd59bec2a582ae,2012-09-02 15:37:58,92d44782ef38b7aaf5f0f4bd27442a2a888d7ae0,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87303,28c45e6095237d358f70df8433d86461b456092e,2012-09-15 11:07:44,06d2d0c19f80756b95a3f4fc157573aa91b17777,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87304,af161bfff52545b4c71f1d409a6807a15be74069,2012-09-15 17:01:36,28c45e6095237d358f70df8433d86461b456092e,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87305,5f60c46a9311c227ebe5c2820bb6782da15c4fce,2012-09-15 17:01:56,af161bfff52545b4c71f1d409a6807a15be74069,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87306,b206310cf5960419b96d69ce5baba3a02446729a,2012-09-15 17:04:32,5f60c46a9311c227ebe5c2820bb6782da15c4fce,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87307,d00ac4e108946d1668db45d0191cf9f39f8053c3,2012-09-15 17:19:15,b206310cf5960419b96d69ce5baba3a02446729a,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87308,9a857ccaaa0864d87c2945059013aa6735784dde,2012-09-16 12:00:35,d00ac4e108946d1668db45d0191cf9f39f8053c3,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87309,1703ea5a0a496fc0e9a6eba312daf5f5e44ad7b8,2012-09-16 12:09:05,9a857ccaaa0864d87c2945059013aa6735784dde,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87311,06010dc717574c3f5f4d968a7bf85fad15c81e03,2012-09-16 12:12:44,2b92eb882e46b07d36cfbf6f7ba85509b34be5e4,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
87313,92d44782ef38b7aaf5f0f4bd27442a2a888d7ae0,2012-09-16 16:51:50,04d9f6b214cb2116163e659bca04442b06ab811f,2,87323,mockito,6c0d2cb4c21d1d0c5fa1570f9d99b4927801e519
