id_commit,sha1,date_time,parent,type_branch,id_merge_commit,name,sha1_merge_commit
21984,d0ceb1ea335e779c23a62e1f888bf35080d0d472,2010-12-28 15:37:19,54ee5fa3d278fbfd4ee6850b6e20d04d0d10aea5,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21985,8804d5155db296e1064d0e61d149a9a0bba4a538,2010-12-28 17:11:50,d0ceb1ea335e779c23a62e1f888bf35080d0d472,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21986,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,2010-12-28 17:12:45,8804d5155db296e1064d0e61d149a9a0bba4a538,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21987,fcf2afebfb123527f2a72be2392efb35c45ceb2a,2010-12-28 19:00:14,e5a3a59b33d4d5877588e159db2f5bcea6bad7f4,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22027,7e39e6894bc25fbe566008abed02e3fbf23d2771,2011-01-11 10:40:56,106566cd53d391fa99b3cf82fe1d70aa2acf693d,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22028,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,2011-01-11 11:09:13,7e39e6894bc25fbe566008abed02e3fbf23d2771,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22029,4db616f96612173258550fed83518d9455308085,2011-01-11 11:21:44,a790a6bcd8dbd2314cc1e01bf922adb87f4a977e,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22043,7d071fda8d7f765f9775b1e5c4baefcaf5446d40,2011-01-12 07:11:52,7ddf336b84c89ebf58ac25696f1aa49c7c39f20e,1,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21981,4cdb77107316f9ece891a9b5781ecf4c10fcb041,2010-12-22 14:37:07,1dfad89e70b40f49ea724bf274ac2561d033a7d3,2,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
21996,03ce1925cde3637bf51209da8d0a9dbf9fbb4eab,2011-01-06 10:02:56,4cdb77107316f9ece891a9b5781ecf4c10fcb041,2,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22063,2a3e681b5388ed1a04c65322e63eec9898b8ca8f,2011-01-19 12:58:24,03ce1925cde3637bf51209da8d0a9dbf9fbb4eab,2,22088,flink,964b1ee7e5681073055b41074a37a52b1201c81d
22080,dbde46117f4d4020910aca6434079e7c3c0f5ec2,2011-01-24 07:20:22,ce0325c3d9e456265ae78effa23d82e6f378909b,1,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22081,6035b3dd181b5143f9c95b223d2e81cdfe285bca,2011-01-24 07:22:01,dbde46117f4d4020910aca6434079e7c3c0f5ec2,1,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22082,6099a231376eaac620dd2fee89858226c5d73d37,2011-01-24 07:24:43,6035b3dd181b5143f9c95b223d2e81cdfe285bca,1,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22089,cc7c32127d0419ddddadba4864ac123f0f2c0845,2011-01-25 10:07:14,6099a231376eaac620dd2fee89858226c5d73d37,1,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22090,0218296fdd145e617959ce45a2da614e8810779a,2011-01-25 10:08:21,cc7c32127d0419ddddadba4864ac123f0f2c0845,1,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22088,964b1ee7e5681073055b41074a37a52b1201c81d,2011-01-25 08:56:19,7d071fda8d7f765f9775b1e5c4baefcaf5446d40,2,22091,flink,7c7bf51f622d0e3f561178f9b7f05fba3f420308
22056,778a2f2532cce35556d279df9fbcd1b47b25239a,2011-01-18 07:48:25,49db2ba8e846f29b116799ddae69c5434001755e,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22062,0044046f59ba40b1f8bbf88267eb1e76793aeebd,2011-01-18 16:56:55,9e12c3ce0f368c9bd76090c6c9871a417c4d7760,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22064,02a333153a06b39f774061db9a441f092c35f7d3,2011-01-19 17:48:25,0044046f59ba40b1f8bbf88267eb1e76793aeebd,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22065,f1ba0b8faecf248904036b7fc96e498fb24df082,2011-01-20 06:09:51,02a333153a06b39f774061db9a441f092c35f7d3,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22066,0a3132ef349677fc47eff00794466635a529f0da,2011-01-20 10:26:36,f1ba0b8faecf248904036b7fc96e498fb24df082,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22067,9d39e961c9dcb7cbbd76c0b3f059379af82d8961,2011-01-20 11:07:01,0a3132ef349677fc47eff00794466635a529f0da,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22069,e50e1ec768c6fba6f07ca183711761c0b9ff8717,2011-01-20 13:14:14,9d39e961c9dcb7cbbd76c0b3f059379af82d8961,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22070,f56fb85529a00eac1d8bb5d3dcc004715b9b019b,2011-01-20 13:35:06,e50e1ec768c6fba6f07ca183711761c0b9ff8717,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22071,7285c701e185a6f505c3284e2aa96680003aa99f,2011-01-20 15:14:43,f56fb85529a00eac1d8bb5d3dcc004715b9b019b,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22072,7c10d4284811e000e8aa1c39780ddf44c60f1170,2011-01-20 15:15:27,7285c701e185a6f505c3284e2aa96680003aa99f,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22076,33252df8fd56096055225328b9721485438356ce,2011-01-21 14:24:13,7c10d4284811e000e8aa1c39780ddf44c60f1170,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22077,f850e77d4ba974eab8ec51636ac58a90ab472d40,2011-01-21 16:06:11,33252df8fd56096055225328b9721485438356ce,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22078,d9a2914d0c3fc866e16a2cc4b67f83198a71a16c,2011-01-21 16:18:28,f850e77d4ba974eab8ec51636ac58a90ab472d40,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22079,a3f98ee8f9eb545e0685cfe8f7a2473804a92b23,2011-01-21 16:19:13,d9a2914d0c3fc866e16a2cc4b67f83198a71a16c,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22084,b7da564a568c38d7d2f8c43dd4388892eb2def3c,2011-01-24 15:52:18,a3f98ee8f9eb545e0685cfe8f7a2473804a92b23,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22085,558f8e80b761c53e1dde10c07d84cc486feb6711,2011-01-25 06:32:00,b7da564a568c38d7d2f8c43dd4388892eb2def3c,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22086,a962be010651a5a21d9e30fa23a58be9b20951d6,2011-01-25 06:37:50,558f8e80b761c53e1dde10c07d84cc486feb6711,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22087,62e9820fdea79c82163031e8d415e5fe7a11f98c,2011-01-25 06:59:29,a962be010651a5a21d9e30fa23a58be9b20951d6,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22092,0ab06d2c21f28200b4aa303fe52bc02e97d29790,2011-01-25 11:37:20,62e9820fdea79c82163031e8d415e5fe7a11f98c,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22093,25bf5dc8be5cd2ae6459a543b27893c61eaa5c8a,2011-01-25 11:41:48,0ab06d2c21f28200b4aa303fe52bc02e97d29790,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22094,c59afdfdb62efc1aff6d0d78e49818d0455556d1,2011-01-25 14:07:49,25bf5dc8be5cd2ae6459a543b27893c61eaa5c8a,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22095,f51cd18f807308dfca8b92d64d3d65aab8155786,2011-01-25 14:08:29,c59afdfdb62efc1aff6d0d78e49818d0455556d1,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22096,23c0a8711807460e7eb059333ae76e120c0c91f8,2011-01-25 14:24:33,f51cd18f807308dfca8b92d64d3d65aab8155786,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22097,a4ec025e609f850e3285f23c46985959976a386f,2011-01-25 14:47:51,23c0a8711807460e7eb059333ae76e120c0c91f8,1,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22068,797d3da2aa218155e11654736e959f387fa72463,2011-01-20 12:39:37,d4289580bde6f4f9463cc2316b1f2c7728acdaf8,2,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22083,a5de6cddc22fe86799bdae7f23e53e8fc70423fe,2011-01-24 11:44:07,797d3da2aa218155e11654736e959f387fa72463,2,22098,flink,d7b20e97730843a27c6be78e17fecdcecd5565fe
22048,f06f1959d8c8a2b9ff09a269b459b1b06867f2f6,2011-01-13 12:36:16,d0ede27cfe338ef2bf6ca3a1a4596773e61e6912,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22049,fc128deffd2ef57f9de46cf9da247bfafa9898d7,2011-01-13 14:23:38,f06f1959d8c8a2b9ff09a269b459b1b06867f2f6,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22050,d864723baa3696a30e7cfd0816e3f452e3a17de7,2011-01-13 15:40:04,fc128deffd2ef57f9de46cf9da247bfafa9898d7,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22051,b91c8192472605010747c424acbfc902bf097659,2011-01-15 13:43:08,d864723baa3696a30e7cfd0816e3f452e3a17de7,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22052,dd6162c361dceea4bafedda3c11f78af366d9cab,2011-01-15 14:02:30,b91c8192472605010747c424acbfc902bf097659,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22053,4e00ad5944526b128cbeebb1aac2764b7905d77e,2011-01-15 14:10:30,dd6162c361dceea4bafedda3c11f78af366d9cab,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22056,778a2f2532cce35556d279df9fbcd1b47b25239a,2011-01-18 07:48:25,49db2ba8e846f29b116799ddae69c5434001755e,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22062,0044046f59ba40b1f8bbf88267eb1e76793aeebd,2011-01-18 16:56:55,9e12c3ce0f368c9bd76090c6c9871a417c4d7760,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22064,02a333153a06b39f774061db9a441f092c35f7d3,2011-01-19 17:48:25,0044046f59ba40b1f8bbf88267eb1e76793aeebd,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22065,f1ba0b8faecf248904036b7fc96e498fb24df082,2011-01-20 06:09:51,02a333153a06b39f774061db9a441f092c35f7d3,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22074,8d3861fdcff77f3fbab70247995df8eb410b04d6,2011-01-21 13:25:19,f1ba0b8faecf248904036b7fc96e498fb24df082,1,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22091,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2011-01-25 10:10:53,0218296fdd145e617959ce45a2da614e8810779a,2,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22099,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2011-01-26 17:55:43,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22100,59a383cde2cbe84f6235fd17afbaab28db9a1169,2011-01-26 19:34:48,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2,22101,flink,affe3c2c6e0dac17d025120bc6111e6d51e936b5
22054,d4289580bde6f4f9463cc2316b1f2c7728acdaf8,2011-01-17 06:27:43,4e00ad5944526b128cbeebb1aac2764b7905d77e,1,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22068,797d3da2aa218155e11654736e959f387fa72463,2011-01-20 12:39:37,d4289580bde6f4f9463cc2316b1f2c7728acdaf8,1,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22073,d44963c36c80b114822db9b82e098ae1df7561ec,2011-01-21 13:13:58,797d3da2aa218155e11654736e959f387fa72463,1,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22075,777f7aea2b4504b67aaf64158ad4cce751b494da,2011-01-21 14:08:21,d44963c36c80b114822db9b82e098ae1df7561ec,1,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22091,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2011-01-25 10:10:53,0218296fdd145e617959ce45a2da614e8810779a,2,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22099,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2011-01-26 17:55:43,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22100,59a383cde2cbe84f6235fd17afbaab28db9a1169,2011-01-26 19:34:48,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22102,f90d0575df79362c4f719a70e8d46bb1d0d9d29f,2011-01-27 07:54:37,59a383cde2cbe84f6235fd17afbaab28db9a1169,2,22105,flink,098e753ab41b676a3b6e4fed4d23e9df656b0877
22104,d4e9af3971d2462690ce3e8d18b55e162d8c5691,2011-01-27 10:47:44,affe3c2c6e0dac17d025120bc6111e6d51e936b5,1,22107,flink,54ae3f4f0ad6e19cb17df5c927e5fd760ccea91d
22103,f32d3ca3ee781946a4d87909917af4f50fcc0c56,2011-01-27 10:38:00,affe3c2c6e0dac17d025120bc6111e6d51e936b5,2,22107,flink,54ae3f4f0ad6e19cb17df5c927e5fd760ccea91d
22106,f05dc535c83768fc6a8c91e290b0d723f02a49c2,2011-01-27 12:39:50,f32d3ca3ee781946a4d87909917af4f50fcc0c56,2,22107,flink,54ae3f4f0ad6e19cb17df5c927e5fd760ccea91d
22101,affe3c2c6e0dac17d025120bc6111e6d51e936b5,2011-01-27 07:13:49,8d3861fdcff77f3fbab70247995df8eb410b04d6,1,22108,flink,43dca4645900692cfa1027973195e93fd9e35901
22107,54ae3f4f0ad6e19cb17df5c927e5fd760ccea91d,2011-01-27 12:43:26,d4e9af3971d2462690ce3e8d18b55e162d8c5691,1,22108,flink,43dca4645900692cfa1027973195e93fd9e35901
22102,f90d0575df79362c4f719a70e8d46bb1d0d9d29f,2011-01-27 07:54:37,59a383cde2cbe84f6235fd17afbaab28db9a1169,2,22108,flink,43dca4645900692cfa1027973195e93fd9e35901
22054,d4289580bde6f4f9463cc2316b1f2c7728acdaf8,2011-01-17 06:27:43,4e00ad5944526b128cbeebb1aac2764b7905d77e,1,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22098,d7b20e97730843a27c6be78e17fecdcecd5565fe,2011-01-26 07:12:24,a4ec025e609f850e3285f23c46985959976a386f,1,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22109,d5c7493124f49b06ed5fea518a764c9665be2380,2011-01-27 13:49:46,d7b20e97730843a27c6be78e17fecdcecd5565fe,1,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22110,ae110453452322675913d911c9cea522c03ad434,2011-01-27 13:50:39,d5c7493124f49b06ed5fea518a764c9665be2380,1,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22091,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2011-01-25 10:10:53,0218296fdd145e617959ce45a2da614e8810779a,2,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22099,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2011-01-26 17:55:43,7c7bf51f622d0e3f561178f9b7f05fba3f420308,2,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22100,59a383cde2cbe84f6235fd17afbaab28db9a1169,2011-01-26 19:34:48,cb1e77871fc50ab40e010d5ce4d4ca1dd74f5f4e,2,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22102,f90d0575df79362c4f719a70e8d46bb1d0d9d29f,2011-01-27 07:54:37,59a383cde2cbe84f6235fd17afbaab28db9a1169,2,22111,flink,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61
22115,c54d769f41354da7fd2953ac3d7eaea2b1ab568a,2011-01-27 18:41:51,f90d0575df79362c4f719a70e8d46bb1d0d9d29f,1,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22111,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61,2011-01-27 14:06:01,ae110453452322675913d911c9cea522c03ad434,2,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22112,890705e7c0cc612cea3921bbefe57e248dec249e,2011-01-27 16:06:32,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61,2,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22113,041f4b90ccfb5d159078ffdbc12dda1c60f1fc9e,2011-01-27 16:08:22,890705e7c0cc612cea3921bbefe57e248dec249e,2,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22114,1d908cbcefe5b9e02a1def42a2cf4ec9b930987a,2011-01-27 18:00:21,041f4b90ccfb5d159078ffdbc12dda1c60f1fc9e,2,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22116,3b219b1f33d1cde3b72012029a0f0cfd0145ef28,2011-01-28 07:19:35,1d908cbcefe5b9e02a1def42a2cf4ec9b930987a,2,22119,flink,813cb256ceb5744ba07d06a7a9daa9648ff6f732
22105,098e753ab41b676a3b6e4fed4d23e9df656b0877,2011-01-27 11:23:41,777f7aea2b4504b67aaf64158ad4cce751b494da,1,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22120,f412988a18f8dea85fb34935b24159124ec27c1c,2011-01-28 12:52:29,098e753ab41b676a3b6e4fed4d23e9df656b0877,1,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22111,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61,2011-01-27 14:06:01,ae110453452322675913d911c9cea522c03ad434,2,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22112,890705e7c0cc612cea3921bbefe57e248dec249e,2011-01-27 16:06:32,ba9f77650fad7b2fe7101edda4f1fa0cdb6fae61,2,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22113,041f4b90ccfb5d159078ffdbc12dda1c60f1fc9e,2011-01-27 16:08:22,890705e7c0cc612cea3921bbefe57e248dec249e,2,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22114,1d908cbcefe5b9e02a1def42a2cf4ec9b930987a,2011-01-27 18:00:21,041f4b90ccfb5d159078ffdbc12dda1c60f1fc9e,2,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22116,3b219b1f33d1cde3b72012029a0f0cfd0145ef28,2011-01-28 07:19:35,1d908cbcefe5b9e02a1def42a2cf4ec9b930987a,2,22121,flink,84c13e9a9c895aecdd3ce68d801ef8d57aac141b
22119,813cb256ceb5744ba07d06a7a9daa9648ff6f732,2011-01-28 11:46:51,c54d769f41354da7fd2953ac3d7eaea2b1ab568a,1,22124,flink,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4
22117,38cc917b0e1e6cdc5e32cd00e2db1c11316ecebe,2011-01-28 07:42:51,3b219b1f33d1cde3b72012029a0f0cfd0145ef28,2,22124,flink,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4
22122,a95dd4ac8c508926f6d70f76073a63d4662ed2b5,2011-01-28 13:03:22,38cc917b0e1e6cdc5e32cd00e2db1c11316ecebe,2,22124,flink,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4
22123,4ef753d4aa8e69e341653513c61d18d8d08fe424,2011-01-28 14:50:04,a95dd4ac8c508926f6d70f76073a63d4662ed2b5,2,22124,flink,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4
22124,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4,2011-01-28 14:51:33,813cb256ceb5744ba07d06a7a9daa9648ff6f732,1,22128,flink,49075c2e59731d477d8a7a56107d43fb729702a6
22125,016e2c83f358f10daa5d89eb0dedbdc3e6ba2fa4,2011-01-28 15:05:27,4ef753d4aa8e69e341653513c61d18d8d08fe424,2,22128,flink,49075c2e59731d477d8a7a56107d43fb729702a6
22126,1fe936076aa5274125328761308ae5d72e4de5c1,2011-01-28 15:54:41,016e2c83f358f10daa5d89eb0dedbdc3e6ba2fa4,2,22128,flink,49075c2e59731d477d8a7a56107d43fb729702a6
22127,ab960f264f4ce2cdbe130c0c5b83d20e05c42823,2011-01-28 15:54:53,1fe936076aa5274125328761308ae5d72e4de5c1,2,22128,flink,49075c2e59731d477d8a7a56107d43fb729702a6
22130,5dcf6f4f773555797e9b4a18904a66de8bba4561,2011-01-29 14:14:02,ab960f264f4ce2cdbe130c0c5b83d20e05c42823,1,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22131,bdc5e5d3452e9d0d07004ad18c146bd152b137c8,2011-01-29 14:14:51,5dcf6f4f773555797e9b4a18904a66de8bba4561,1,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22132,daecab83a2212f1f3fd1e0b3809bad80be7caa6a,2011-01-29 14:16:59,bdc5e5d3452e9d0d07004ad18c146bd152b137c8,1,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22133,8cc34435f88314466801981c2cea813ad5f09296,2011-01-29 17:00:22,daecab83a2212f1f3fd1e0b3809bad80be7caa6a,1,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22128,49075c2e59731d477d8a7a56107d43fb729702a6,2011-01-28 17:35:25,cfe9e45fdd2dcf15f2fb957c2b451f6bd4854ce4,2,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22129,f4efd998e53d8d715c6eafbd41892244a6c1a7a9,2011-01-28 19:58:17,49075c2e59731d477d8a7a56107d43fb729702a6,2,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22134,2e700e98735802563c9d1408d6f44154a2ed2bab,2011-01-29 19:23:21,f4efd998e53d8d715c6eafbd41892244a6c1a7a9,2,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22135,1761b5ce4719e5948ff98af8ca1eb358cf98327f,2011-01-29 19:24:28,2e700e98735802563c9d1408d6f44154a2ed2bab,2,22137,flink,c8c2a2af1c1eb4262e61020e53366ef99642dad5
22137,c8c2a2af1c1eb4262e61020e53366ef99642dad5,2011-01-31 12:35:13,8cc34435f88314466801981c2cea813ad5f09296,1,22141,flink,7ae2933c6f9530ae849139df3a8978e099e8a07d
22136,e01366aba32a0ae5c8effad7a43575f5f7b5771a,2011-01-31 09:24:12,8cc34435f88314466801981c2cea813ad5f09296,2,22141,flink,7ae2933c6f9530ae849139df3a8978e099e8a07d
22138,1f1d293c3728f7156bcbde91ec164e42afc06d92,2011-01-31 16:24:12,e01366aba32a0ae5c8effad7a43575f5f7b5771a,2,22141,flink,7ae2933c6f9530ae849139df3a8978e099e8a07d
22139,bb6be13ed4caf84c6da6df5646fa9d1a3c6d1aae,2011-01-31 16:28:28,1f1d293c3728f7156bcbde91ec164e42afc06d92,2,22141,flink,7ae2933c6f9530ae849139df3a8978e099e8a07d
22144,bd5b40e6301d8a4bf3a284975229bc3c1dea384f,2011-02-01 10:55:08,1761b5ce4719e5948ff98af8ca1eb358cf98327f,1,22148,flink,73f60f08df02ee3c157860a0e59d3641ae1c0a92
22145,def589f81a6dd54b2e7455e798728e4ea00d86eb,2011-02-01 10:56:13,bd5b40e6301d8a4bf3a284975229bc3c1dea384f,1,22148,flink,73f60f08df02ee3c157860a0e59d3641ae1c0a92
22146,9aa425319fa22b80ec495190c4ffac27b57a9099,2011-02-01 10:57:48,def589f81a6dd54b2e7455e798728e4ea00d86eb,1,22148,flink,73f60f08df02ee3c157860a0e59d3641ae1c0a92
22147,e2291d4ffcd7b60512dd604d945bb65cbbcecac7,2011-02-01 10:58:25,9aa425319fa22b80ec495190c4ffac27b57a9099,1,22148,flink,73f60f08df02ee3c157860a0e59d3641ae1c0a92
22137,c8c2a2af1c1eb4262e61020e53366ef99642dad5,2011-01-31 12:35:13,8cc34435f88314466801981c2cea813ad5f09296,2,22148,flink,73f60f08df02ee3c157860a0e59d3641ae1c0a92
22141,7ae2933c6f9530ae849139df3a8978e099e8a07d,2011-02-01 06:50:01,c8c2a2af1c1eb4262e61020e53366ef99642dad5,1,22149,flink,5c5e5a31aba4490c4870225be94305ba1fb97906
22142,a3c110c6cb67b871630d3b94a56b6516e8476b07,2011-02-01 07:44:17,7ae2933c6f9530ae849139df3a8978e099e8a07d,1,22149,flink,5c5e5a31aba4490c4870225be94305ba1fb97906
22143,93c2ef1c75f6e646cf5addcf5e4623a6be370ecb,2011-02-01 10:19:07,a3c110c6cb67b871630d3b94a56b6516e8476b07,1,22149,flink,5c5e5a31aba4490c4870225be94305ba1fb97906
22148,73f60f08df02ee3c157860a0e59d3641ae1c0a92,2011-02-01 11:05:35,e2291d4ffcd7b60512dd604d945bb65cbbcecac7,2,22149,flink,5c5e5a31aba4490c4870225be94305ba1fb97906
22117,38cc917b0e1e6cdc5e32cd00e2db1c11316ecebe,2011-01-28 07:42:51,3b219b1f33d1cde3b72012029a0f0cfd0145ef28,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22122,a95dd4ac8c508926f6d70f76073a63d4662ed2b5,2011-01-28 13:03:22,38cc917b0e1e6cdc5e32cd00e2db1c11316ecebe,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22123,4ef753d4aa8e69e341653513c61d18d8d08fe424,2011-01-28 14:50:04,a95dd4ac8c508926f6d70f76073a63d4662ed2b5,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22125,016e2c83f358f10daa5d89eb0dedbdc3e6ba2fa4,2011-01-28 15:05:27,4ef753d4aa8e69e341653513c61d18d8d08fe424,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22126,1fe936076aa5274125328761308ae5d72e4de5c1,2011-01-28 15:54:41,016e2c83f358f10daa5d89eb0dedbdc3e6ba2fa4,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22127,ab960f264f4ce2cdbe130c0c5b83d20e05c42823,2011-01-28 15:54:53,1fe936076aa5274125328761308ae5d72e4de5c1,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22137,c8c2a2af1c1eb4262e61020e53366ef99642dad5,2011-01-31 12:35:13,8cc34435f88314466801981c2cea813ad5f09296,1,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22121,84c13e9a9c895aecdd3ce68d801ef8d57aac141b,2011-01-28 12:57:21,f412988a18f8dea85fb34935b24159124ec27c1c,2,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
22140,217015427d0b6b214466b647e2f17ece4d5ea40a,2011-02-01 05:38:39,84c13e9a9c895aecdd3ce68d801ef8d57aac141b,2,22153,flink,3f5fe5e0a2c1bde919b21a0d5d18e7e9ccdd5003
